Date,GOOGL,MMM,MO
2016-01-04,37.824210024536455,88.77714560231253,29.533348129663626
2016-01-05,38.17158933715828,88.28634157849446,30.128320731383432
2016-01-06,37.999381728755125,87.24486451081611,30.502749566866484
2016-01-07,37.4822938876151,85.67064979688149,30.415549063534804
2016-01-08,37.22474223719677,85.29356592791659,30.379645808930704
2016-01-11,36.478379931981,84.65312634702325,30.641226137704827
2016-01-12,37.13640640572717,85.08407624851775,30.815620257311533
2016-01-13,37.36766088488102,85.10801634107213,30.441191500093133
2016-01-14,36.71707350544237,85.25767740256339,30.10780112272926
2016-01-15,35.93647133507565,83.857068880225,29.82569880887238
2016-01-19,35.99553188244211,84.27602959289607,30.08215542190428
2016-01-20,36.07492958595087,82.4504597697765,29.820577587567886
2016-01-21,36.60690995150858,83.00115028998663,29.615419148593904
2016-01-22,37.147332370706046,84.05457111166807,29.95906813445489
2016-01-25,37.340862943566755,83.42010957205414,30.33348008534546
2016-01-26,36.695738557165015,86.80193900690682,30.62071739072585
2016-01-27,36.51857095264771,88.56764709683122,30.836138581203965
2016-01-28,37.27635151969848,88.48985403076897,30.718162105466618
2016-01-29,37.9686180905342,90.3812484741211,31.379827104357897
2016-02-01,38.58793886247944,89.65701977747723,31.482404974623407
2016-02-02,40.213658489846225,88.75320491042662,31.184910182757864
2016-02-03,39.27475313841228,91.48858909251102,31.297751870460825
2016-02-04,36.982574455595035,92.40436406330276,30.754075763435473
2016-02-05,36.06351172363947,92.10509002054441,30.774594702763316
2016-02-08,34.96184391968741,92.434291434208,30.990008409126848
2016-02-09,35.777671983621644,93.23037365043479,31.354174688301423
2016-02-10,35.8898237302454,93.74120813295741,31.32853033809471
2016-02-11,35.34891580034356,91.63716582029761,30.928461468608667
2016-02-12,35.53153833537288,92.88513074190432,31.102845816168898
2016-02-16,35.872955130987954,93.98838595680775,31.051566034645678
2016-02-17,36.4128725279846,94.72990686704762,31.159267309409458
2016-02-18,36.5240348608717,94.63345711053645,31.1336259634844
2016-02-19,35.9300242604359,94.70582381572804,31.25159899809686
2016-02-22,36.466964351124304,95.5437997610941,31.47215708346697
2016-02-23,36.27094750302534,95.06753400085162,31.68242853544237
2016-02-24,35.79057518465841,95.02530283763056,31.5029203250108
2016-02-25,36.201967897549466,95.85728652584925,32.031209535670456
2016-02-26,36.53196825623458,96.15875042868541,32.0722402190192
2016-02-29,36.25605718743341,95.92961418625023,31.92349782246477
2016-03-01,36.83816251564413,96.27929238986567,31.94914880457846
2016-03-02,36.87736213117078,96.38779683804299,31.641401273785
2016-03-03,36.77215986668217,96.27325133185583,31.949159852025073
2016-03-04,36.47441166882942,96.63499654326253,32.3492167638899
